1558623422,11A197D4,0,289,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558623722,11A197D4,0,290,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558624022,11A197D4,0,291,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558624322,11A197D4,0,292,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558624622,11A197D4,0,293,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558624922,11A197D4,0,294,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558625222,11A197D4,0,295,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558625522,11A197D4,0,296,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558625822,11A197D4,0,297,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558626122,11A197D4,0,298,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558626422,11A197D4,0,299,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558626722,11A197D4,0,300,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558627022,11A197D4,0,301,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558627322,11A197D4,0,302,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558627623,11A197D4,0,303,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558627923,11A197D4,0,304,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558628223,11A197D4,0,305,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558628523,11A197D4,0,306,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558628823,11A197D4,0,307,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558629123,11A197D4,0,308,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558629423,11A197D4,0,309,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558629723,11A197D4,0,310,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558630023,11A197D4,0,311,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558630323,11A197D4,0,312,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558630623,11A197D4,0,313,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558630923,11A197D4,0,314,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558631223,11A197D4,0,315,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558631523,11A197D4,0,316,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558631823,11A197D4,0,317,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558632123,11A197D4,0,318,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558632423,11A197D4,0,319,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558632723,11A197D4,0,320,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558633023,11A197D4,0,321,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558633323,11A197D4,0,322,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558633623,11A197D4,0,323,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558633923,11A197D4,0,324,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558634223,11A197D4,0,325,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558634524,11A197D4,0,326,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558634823,11A197D4,0,327,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558635123,11A197D4,0,328,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558635423,11A197D4,0,329,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558635723,11A197D4,0,330,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558636023,11A197D4,0,331,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558636323,11A197D4,0,332,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558636623,11A197D4,0,333,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558636923,11A197D4,0,334,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558637223,11A197D4,0,335,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558637522,11A197D4,0,336,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558637823,11A197D4,0,337,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558638123,11A197D4,0,338,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558638424,11A197D4,0,339,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558638723,11A197D4,0,340,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558639023,11A197D4,0,341,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558639323,11A197D4,0,342,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558639623,11A197D4,0,343,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558639923,11A197D4,0,344,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558640222,11A197D4,0,345,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558640523,11A197D4,0,346,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558640823,11A197D4,0,347,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558641123,11A197D4,0,348,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558641423,11A197D4,0,349,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558641723,11A197D4,0,350,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558642023,11A197D4,0,351,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558642323,11A197D4,0,352,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558642623,11A197D4,0,353,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558642923,11A197D4,0,354,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558643223,11A197D4,0,355,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558643523,11A197D4,0,356,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558643823,11A197D4,0,357,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558644123,11A197D4,0,358,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558644423,11A197D4,0,359,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558644723,11A197D4,0,360,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558645023,11A197D4,0,361,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558645324,11A197D4,0,362,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558645624,11A197D4,0,363,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558645924,11A197D4,0,364,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558646224,11A197D4,0,365,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558646524,11A197D4,0,366,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558646824,11A197D4,0,367,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558647124,11A197D4,0,368,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558647424,11A197D4,0,369,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558647724,11A197D4,0,370,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558648024,11A197D4,0,371,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558648324,11A197D4,0,372,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558648624,11A197D4,0,373,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558648924,11A197D4,0,374,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558649224,11A197D4,0,375,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558649524,11A197D4,0,376,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558649824,11A197D4,0,377,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558650124,11A197D4,0,378,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558650424,11A197D4,0,379,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558650724,11A197D4,0,380,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558651024,11A197D4,0,381,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558651324,11A197D4,0,382,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558651624,11A197D4,0,383,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558651924,11A197D4,0,384,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558652224,11A197D4,0,385,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558652524,11A197D4,0,386,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558652823,11A197D4,0,387,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558653124,11A197D4,0,388,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558653424,11A197D4,0,389,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558653724,11A197D4,0,390,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558654024,11A197D4,0,391,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558654324,11A197D4,0,392,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558654624,11A197D4,0,393,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558654924,11A197D4,0,394,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558655224,11A197D4,0,395,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558655524,11A197D4,0,396,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558655823,11A197D4,0,397,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558656124,11A197D4,0,398,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558656424,11A197D4,0,399,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558656724,11A197D4,0,400,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558657024,11A197D4,0,401,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558657324,11A197D4,0,402,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558657624,11A197D4,0,403,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558657924,11A197D4,0,404,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558658224,11A197D4,0,405,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558658524,11A197D4,0,406,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558658824,11A197D4,0,407,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558659124,11A197D4,0,408,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558659424,11A197D4,0,409,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558659724,11A197D4,0,410,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558660024,11A197D4,0,411,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558660324,11A197D4,0,412,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558660624,11A197D4,0,413,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558660924,11A197D4,0,414,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558661224,11A197D4,0,415,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558661524,11A197D4,0,416,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558661824,11A197D4,0,417,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558662124,11A197D4,0,418,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558662424,11A197D4,0,419,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558662724,11A197D4,0,420,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558663024,11A197D4,0,421,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558663324,11A197D4,0,422,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558663625,11A197D4,0,423,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558663925,11A197D4,0,424,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558664225,11A197D4,0,425,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558664525,11A197D4,0,426,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558664825,11A197D4,0,427,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558665125,11A197D4,0,428,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558665425,11A197D4,0,429,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558665725,11A197D4,0,430,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558666025,11A197D4,0,431,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558666325,11A197D4,0,432,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558666625,11A197D4,0,433,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558666925,11A197D4,0,434,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558667225,11A197D4,0,435,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558667525,11A197D4,0,436,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558667825,11A197D4,0,437,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558668125,11A197D4,0,438,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558668425,11A197D4,0,439,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558668725,11A197D4,0,440,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558669025,11A197D4,0,441,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558669325,11A197D4,0,442,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558669625,11A197D4,0,443,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558669925,11A197D4,0,444,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558670225,11A197D4,0,445,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558670524,11A197D4,0,446,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558670825,11A197D4,0,447,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558671125,11A197D4,0,448,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558671424,11A197D4,0,449,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558671724,11A197D4,0,450,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558672024,11A197D4,0,451,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558672325,11A197D4,0,452,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558672625,11A197D4,0,453,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558672925,11A197D4,0,454,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558673225,11A197D4,0,455,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558673525,11A197D4,0,456,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558673825,11A197D4,0,457,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558674124,11A197D4,0,458,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558674424,11A197D4,0,459,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558674725,11A197D4,0,460,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558675025,11A197D4,0,461,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558675325,11A197D4,0,462,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558675625,11A197D4,0,463,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558675924,11A197D4,0,464,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558676225,11A197D4,0,465,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558676525,11A197D4,0,466,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558676825,11A197D4,0,467,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558677125,11A197D4,0,468,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558677425,11A197D4,0,469,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558677724,11A197D4,0,470,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558678025,11A197D4,0,471,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558678325,11A197D4,0,472,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558678625,11A197D4,0,473,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558678925,11A197D4,0,474,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558679225,11A197D4,0,475,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558679525,11A197D4,0,476,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558679825,11A197D4,0,477,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558680125,11A197D4,0,478,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558680425,11A197D4,0,479,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558680725,11A197D4,0,480,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558681025,11A197D4,0,481,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558681325,11A197D4,0,482,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558681625,11A197D4,0,483,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558681926,11A197D4,0,484,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558682226,11A197D4,0,485,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558682526,11A197D4,0,486,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558682825,11A197D4,0,487,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558683126,11A197D4,0,488,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558683426,11A197D4,0,489,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558683726,11A197D4,0,490,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558684024,11A197D4,0,491,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558684325,11A197D4,0,492,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558684626,11A197D4,0,493,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558684925,11A197D4,0,494,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558685226,11A197D4,0,495,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558685526,11A197D4,0,496,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558685826,11A197D4,0,497,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558686126,11A197D4,0,498,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558686426,11A197D4,0,499,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558686726,11A197D4,0,500,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558687026,11A197D4,0,501,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558687326,11A197D4,0,502,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558687625,11A197D4,0,503,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558687926,11A197D4,0,504,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558688226,11A197D4,0,505,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558688526,11A197D4,0,506,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558688826,11A197D4,0,507,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,32.3
1558689126,11A197D4,0,508,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558689426,11A197D4,0,509,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558689726,11A197D4,0,510,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558690025,11A197D4,0,511,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558690326,11A197D4,0,512,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558690626,11A197D4,0,513,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558690925,11A197D4,0,514,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558691226,11A197D4,0,515,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558691525,11A197D4,0,516,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558691825,11A197D4,0,517,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558692126,11A197D4,0,518,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558692425,11A197D4,0,519,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558692726,11A197D4,0,520,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558693026,11A197D4,0,521,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558693326,11A197D4,0,522,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558693626,11A197D4,0,523,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558693926,11A197D4,0,524,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,32.3
1558694226,11A197D4,0,525,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558694526,11A197D4,0,526,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558694826,11A197D4,0,527,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.045,31.2
1558695126,11A197D4,0,528,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558695427,11A197D4,0,529,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558695727,11A197D4,0,530,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558696027,11A197D4,0,531,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558696327,11A197D4,0,532,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558696627,11A197D4,0,533,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558696926,11A197D4,0,534,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558697227,11A197D4,0,535,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558697527,11A197D4,0,536,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558697826,11A197D4,0,537,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558698127,11A197D4,0,538,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558698427,11A197D4,0,539,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558698727,11A197D4,0,540,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558699027,11A197D4,0,541,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558699326,11A197D4,0,542,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558699627,11A197D4,0,543,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558699926,11A197D4,0,544,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558700227,11A197D4,0,545,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558700527,11A197D4,0,546,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558700827,11A197D4,0,547,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558701126,11A197D4,0,548,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558701427,11A197D4,0,549,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558701726,11A197D4,0,550,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558702027,11A197D4,0,551,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558702327,11A197D4,0,552,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558702626,11A197D4,0,553,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558702927,11A197D4,0,554,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558703227,11A197D4,0,555,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558703527,11A197D4,0,556,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558703827,11A197D4,0,557,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
